X,Y,Z
-0.75,-0.19,9.91
-0.79,-0.17,10.11
-0.72,-0.2,9.61
-0.75,-0.25,9.94
-0.74,-0.27,10.26
-0.71,-0.22,10.0
-0.7,-0.17,9.84
-0.74,-0.16,9.85
-0.77,-0.2,10.04
-0.76,-0.25,9.98
-0.72,-0.2,10.0
-0.67,-0.18,10.11
-0.63,-0.18,10.05
-0.61,-0.19,10.04
-0.57,-0.2,10.01
-0.71,-0.22,9.94
-0.69,-0.19,10.0
-0.71,-0.21,9.82
-0.75,-0.18,10.02
-0.78,-0.21,10.0
-0.69,-0.21,10.04
-0.68,-0.15,9.94
-0.61,-0.16,10.07
-0.6,-0.19,10.02
-0.63,-0.19,9.96
-0.62,-0.16,9.98
-0.62,-0.18,9.87
-0.65,-0.17,10.14
-0.67,-0.17,9.96
-0.6,-0.19,9.81
-0.72,-0.22,9.9
-0.69,-0.21,9.95
-0.64,-0.22,9.93
-0.63,-0.15,10.09
-0.53,-0.19,10.08
-0.53,-0.2,10.06
-0.54,-0.17,9.98
-0.49,-0.17,10.01
-0.54,-0.12,9.98
-0.56,-0.07,10.05
-0.61,-0.18,9.9
-0.59,-0.19,9.97
-0.6,-0.23,9.87
-0.63,-0.18,9.97
-0.6,-0.13,10.03
-0.57,-0.17,9.94
-0.55,-0.21,9.95
-0.57,-0.12,9.97
-0.58,-0.16,9.9
-0.61,-0.18,10.06
-0.59,-0.15,9.92
-0.54,-0.13,10.0
-0.5,-0.15,9.85
-0.54,-0.16,10.01
-0.49,-0.16,9.93
-0.54,-0.18,9.99
-0.55,-0.17,9.96
-0.56,-0.14,9.93
-0.52,-0.14,9.9
-0.52,-0.13,10.01
-0.5,-0.15,9.97
-0.53,-0.18,9.97
-0.52,-0.16,9.91
-0.53,-0.17,9.97
-0.56,-0.13,9.92
-0.54,-0.14,9.92
-0.5,-0.15,9.91
-0.53,-0.12,10.04
-0.45,-0.12,9.98
-0.4,-0.14,10.03
-0.5,-0.11,9.92
-0.52,-0.17,9.96
-0.54,-0.23,9.76
-0.62,-0.19,9.57
-0.63,-0.23,10.27
-0.56,-0.16,10.08
-0.52,-0.16,9.93
-0.57,-0.17,9.87
-0.56,-0.21,10.04
-0.51,-0.22,9.96
-0.49,-0.18,10.1
-0.57,-0.18,10.07
-0.55,-0.19,10.0
-0.53,-0.19,9.94
-0.58,-0.19,9.9
-0.56,-0.22,9.78
-0.57,-0.18,9.94
-0.59,-0.18,9.93
-0.59,-0.17,9.9
-0.64,-0.15,9.86
-0.73,-0.12,9.9
-0.69,-0.14,9.84
-0.74,-0.13,9.77
-0.76,-0.17,9.94
-0.75,-0.2,9.95
-0.74,-0.23,10.01
-0.75,-0.22,10.01
-0.69,-0.22,10.0
-0.72,-0.22,10.02
-0.78,-0.21,9.79
-0.75,-0.23,9.83
-0.79,-0.18,9.96
-0.79,-0.19,10.09
-0.7,-0.2,10.05
-0.73,-0.19,10.07
-0.69,-0.27,10.08
-0.7,-0.28,10.02
-0.73,-0.24,9.98
-0.74,-0.25,9.97
-0.8,-0.19,10.07
-0.79,-0.23,9.99
-0.8,-0.29,9.95
-0.81,-0.34,9.81
-0.8,-0.33,9.96
-0.83,-0.29,9.96
-0.87,-0.3,9.85
-0.88,-0.26,9.95
-0.89,-0.27,10.03
-0.92,-0.31,9.91
-0.92,-0.3,9.92
-0.88,-0.32,9.96
-0.89,-0.24,9.99
-0.84,-0.29,9.98
-0.85,-0.24,9.91
-0.85,-0.25,9.94
-0.84,-0.29,10.01
-0.84,-0.29,10.0
-0.82,-0.27,9.97
-0.85,-0.29,10.02
-0.83,-0.34,10.04
-0.8,-0.26,10.0
-0.8,-0.23,9.95
-0.78,-0.2,9.9
