X,Y,Z
-1.39,0.05,9.82
-1.23,0.07,9.9
-1.11,0.14,9.91
-1.06,0.11,9.92
-1.14,0.06,9.81
-1.35,0.04,9.76
-1.56,-0.03,9.9
-1.57,0.05,9.89
-1.48,0.11,9.9
-1.33,0.13,9.91
-1.12,0.15,9.82
-1.09,0.2,9.88
-1.12,0.2,9.87
-1.2,0.17,9.92
-1.28,0.18,9.85
-1.3,0.21,9.89
-1.36,0.19,9.83
-1.31,0.12,9.9
-1.28,0.08,9.83
-1.21,0.1,9.8
-1.2,0.1,9.87
-1.24,0.04,9.92
-1.33,0.06,9.9
-1.35,0.05,9.87
-1.37,0.09,9.84
-1.29,0.1,9.84
-1.23,0.08,9.98
-1.17,-0.02,9.9
-1.22,-0.09,9.91
-1.34,-0.06,9.82
-1.43,0.02,9.77
-1.35,0.07,9.84
-1.22,0.12,9.83
-1.14,0.24,9.97
-1.12,0.16,9.83
-1.24,0.12,9.88
-1.34,0.08,9.93
-1.33,0.15,9.9
-1.29,0.24,9.78
-1.35,0.29,9.84
-1.39,0.17,9.83
-1.43,0.07,9.61
-1.31,-0.009999999,10.13
-1.08,0.1,10.22
-0.91,0.09,9.84
-0.93,0.16,9.72
-1.0,0.21,9.84
-1.07,0.13,9.88
-1.15,0.11,9.88
-1.24,0.09,9.93
-1.28,0.13,10.01
-1.17,0.16,10.0
-1.19,0.17,9.87
-1.17,0.19,9.8
-1.19,0.25,9.89
-1.17,0.23,9.88
-1.25,0.2,9.9
-1.28,0.13,9.86
-1.35,0.04,9.86
-1.37,0.009999999,9.91
-1.43,0.13,9.87
-1.48,0.16,9.89
-1.45,0.29,9.99
-1.25,0.34,9.96
-1.03,0.17,9.81
-0.94,0.13,9.84
-1.04,0.07,9.77
-1.25,0.09,9.92
-1.4,0.05,9.86
-1.3,-0.07,9.79
-1.14,-0.06,9.89
-0.94,-0.06,9.96
-0.99,-0.11,9.98
-1.32,-0.02,9.96
-1.52,0.07,9.9
-1.49,0.16,9.83
-1.23,0.28,9.89
-0.81,0.2,9.91
-0.78,0.009999999,10.04
-0.95,0.06,9.94
-1.27,0.05,10.04
-1.49,0.12,9.83
-1.6,0.07,9.79
-1.44,0.19,9.74
-1.32,0.34,9.79
-1.31,0.27,9.86
-1.37,0.08,9.87
-1.41,-0.02,9.98
-1.43,0.04,10.05
-1.17,0.2,10.06
-0.94,0.34,9.88
-0.84,0.36,9.88
-0.95,0.23,9.84
-1.1,0.22,9.93
-1.27,0.26,9.82
-1.35,0.37,9.84
-1.37,0.47,9.79
-1.41,0.43,9.87
-1.33,0.27,9.98
-1.08,0.13,9.95
-0.94,0.03,9.93
-0.81,0.009999999,9.93
-0.85,0.11,9.86
-0.94,0.24,9.81
-0.94,0.32,9.9
-1.23,0.25,9.88
-1.36,0.16,9.83
-1.36,0.1,9.94
-1.32,0.08,9.95
-1.21,0.17,9.93
-1.19,0.17,9.93
-1.14,0.23,9.98
-1.13,0.14,9.99
-1.18,0.07,10.02
-1.18,0.1,9.93
-1.15,0.12,9.86
-1.19,0.16,9.74
-1.16,0.12,9.69
-1.18,0.18,9.76
-1.14,0.14,10.07
-1.14,0.05,9.91
-1.19,0.02,9.8
-1.2,0.11,9.77
-1.1,0.17,9.94
-1.04,0.11,9.72
-1.04,-0.06,10.03
-1.01,-0.08,10.2
-0.84,0.02,9.82
-0.88,-0.009999999,9.83
-1.02,0.11,9.81
-1.13,0.06,9.98
-1.2,0.1,10.12
-1.22,0.0,10.03
-1.21,-0.02,10.05
-1.13,-0.03,9.95
-1.12,-0.02,9.93
-1.06,0.11,9.92
-0.95,0.18,9.93
-1.02,0.14,9.79
-1.03,0.16,9.83
-1.23,0.17,9.79
-1.35,0.22,9.89
-1.35,0.2,10.01
-1.33,0.17,9.77
-1.27,0.11,9.84
-1.11,0.11,10.07
-1.05,0.13,9.95
-0.9700001,0.11,10.1
-0.95,0.06,9.81
-0.95,-0.009999999,9.75
-0.95,0.06,9.93
-0.99,0.13,10.04
-1.1,0.07,9.65
-1.01,0.1,10.11
-0.98,0.14,9.87
-1.0,0.23,10.06
-0.92,0.16,9.94
-0.89,0.12,9.82
-0.81,0.1,9.87
-0.85,0.1,10.18
-0.89,0.1,9.87
-1.02,0.13,9.85
-0.9599999,0.11,10.01
-0.99,0.13,9.87
-1.02,0.16,9.82
-1.02,0.11,9.82
-0.98,0.1,9.97
-0.87,0.1,9.78
-0.85,0.12,9.92
-0.83,0.14,9.97
-0.82,0.1,9.86
-0.93,0.07,10.02
-0.92,0.05,9.93
-0.9,0.04,9.87
-0.87,0.009999999,9.92
-0.86,0.08,9.96
-0.83,0.13,9.84
-0.89,0.11,9.96
-0.83,0.11,9.74
-0.74,0.1,9.97
-0.8,0.09,9.9
-0.83,0.03,9.85
-0.9,-0.009999999,9.83
-0.92,0.02,9.97
-0.84,0.02,9.9
-0.82,0.03,9.99
-0.83,0.1,9.9
-0.84,0.09,9.9
-0.81,0.11,9.84
-0.81,0.1,9.83
-0.91,0.14,9.88
-0.82,0.05,9.8
-0.83,0.07,10.04
-0.82,0.03,9.93
-0.76,0.04,9.9
-0.67,-0.009999999,10.07
-0.69,0.03,9.98
-0.71,0.009999999,9.9
-0.77,0.11,9.95
-0.8,0.12,9.46
-0.92,-0.02,10.17
-0.81,0.07,10.21
-0.86,0.03,9.67
-0.81,-0.05,9.78
-0.85,0.03,9.98
-0.76,0.02,9.89
-0.66,0.0,9.9
-0.64,0.08,10.15
-0.64,0.04,10.06
-0.67,0.08,10.02
-0.66,0.03,9.89
-0.65,0.009999999,9.93
-0.66,0.0,9.9
-0.74,-0.009999999,10.01
-0.74,-0.009999999,9.89
-0.81,0.05,9.94
-0.72,0.0,9.88
-0.77,0.04,9.94
-0.62,0.02,9.92
-0.71,0.03,10.0
-0.75,0.07,9.88
-0.75,0.0,9.96
-0.67,0.009999999,9.96
-0.62,-0.009999999,9.96
-0.72,0.009999999,9.93
-0.75,0.0,10.18
-0.77,0.02,9.74
-0.8,0.02,9.79
-0.76,0.009999999,9.9
-0.78,-0.05,10.04
-0.76,-0.04,9.97
-0.68,-0.03,9.9
-0.76,0.04,9.95
-0.7,-0.05,9.8
-0.77,-0.009999999,9.82
-0.77,0.009999999,9.93
-0.65,-0.06,9.66
-0.71,0.05,10.13
-0.78,0.04,10.02
-0.8,-0.03,9.88
-0.89,0.06,9.95
-0.86,0.03,9.72
-0.83,0.03,9.79
-0.85,0.02,9.84
-0.75,-0.04,9.75
-0.8,0.03,10.11
-0.85,-0.02,9.95
-0.92,0.02,9.75
-0.93,-0.05,9.49
-0.94,-0.02,9.66
-1.0,0.0,9.6
-0.98,0.11,10.1
-1.02,0.02,10.27
-0.84,0.02,10.37
-0.8,0.05,9.9
-0.76,0.05,9.75
-0.89,0.12,9.59
-0.92,0.11,9.88
-1.04,0.04,10.05
-0.89,-0.07,9.76
-0.88,-0.02,10.32
-0.82,0.07,10.0
-0.82,-0.009999999,9.97
-0.88,0.06,9.43
-0.99,0.11,10.01
-1.03,0.14,10.25
-0.94,0.08,9.7
-1.07,0.15,9.75
-1.13,0.17,9.91
-1.17,0.14,9.83
-1.17,0.08,9.97
-1.07,0.07,9.9
-1.01,0.06,9.93
-0.94,0.08,9.89
-0.88,0.13,10.13
-0.9599999,0.11,9.88
-1.03,0.11,9.81
-1.12,0.11,9.83
-1.18,0.13,10.1
-1.18,0.08,9.82
-1.14,0.05,10.14
-1.0,0.04,10.02
-0.9700001,0.009999999,10.0
-0.89,0.02,9.96
